Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Axminster,blue,United Kingdom,,11827,"Oak House. 
Built by Simon Bunter, a local solicitor, in 1758, it was a private dwelling until about the middle of the nineteenth century, when it became a preparatory schoolfor boys. It was later purchased by the owners of Dawkin's Stores and used as a hostel for resident staff.
For some years it was the offices of the urban and rural District Councils.",50.78262,,,,,,,[],,,-2.99773,http://farm9.staticflickr.com/8199/8194444840_e120281112_z.jpg,0,,[],,,[]
1,Bakewell,blue,United Kingdom,,39825,"St John's Hospital - Bakewell Almshouses
The word hospital used to mean lodging house, a place where ""hospitality"" was provided. The original 1602 building was provided by John Manners after an initiative by Bess of Hardwick with the 1597 approval of Queen Elizabeth I.
The current building dates from 1709 and houses six separate homes, hence the six front doors you see today. The homes had one tiny room downstairs and one upstairs - no bathroom, toilet or kitchen,
The Manners family, Dukes of  Rutland from 1703, maintained the building until 1920. They gave it and the adjacent former town hall to the trustees who had been running the charity. The town hall was sold at a 1966 auction for Â£1,137. 
Financial problems caused the homes to become derelict and unfit for habitation by 2001. They were rescued and restored by the trustees in 2004-6 at a cost of Â£325,000, which was raised through donations and grants.
There are now three larger homes, combining modern facilities with many historical features.
Awards for the restoration include one from HRH Prince of Wales.",,,,,,,,[],,,,,0,"Calver, Curbar & Froggatt Local History Group","[""Calver, Curbar & Froggatt Local History Group""]",,,[]
1,Ballycarry,blue,United Kingdom,,40649,"This plaque was erected on September 5th 1993 to mark the 380th anniversary of the ministry in this village of Edward Brice of Drymen, Stirlingshire, the first minister of the Kirk in Broadisland and first Presbyterian minister in Ireland. He served his people well until 1636, when having remained true to his principles, he was forbidden to minister by the authorities of the day and died heartbroken",54.77078,,,,,,,[],,,-5.7512,http://s0.geograph.org.uk/geophotos/03/13/62/3136239_89e3e707.jpg,0,,[],,,[]
1,Ballykeel,blue,United Kingdom,,12988,Birthplace of Harry George Ferguson engineer & inventor 1884-1960,54.41367,,,,,,,[],,,-6.02187,http://s0.geograph.org.uk/photos/55/16/551692_0db5f908.jpg,0,,[],,,[]
1,Barnehurst,blue,United Kingdom,,10577,Trad Jazz,51.46547,,,,,,,[],,,0.15842,,0,,[],,,[]
1,Basingstoke,blue,United Kingdom,,31048,"On this site once stood the Hospital of St John, built about 1250 by Walter de Merton, founder of Merton College, Oxford",51.26593,,,,,,,[],,,-1.08873,http://farm6.staticflickr.com/5493/14303258118_a77a2883cd_z.jpg,0,Basingstoke Heritage Society,"[""Basingstoke Heritage Society""]",,,[]
1,Bath,blue,United Kingdom,,12835,"Bloomsbury.  Richard Barson, entrepreneur, visionary, father, friend.  1964 - 2010",51.38316,,,,,,,[],,,-2.36097,http://farm3.staticflickr.com/2881/9209058013_28e43284c1_z.jpg,0,,[],,,[]
1,Bempton,blue,United Kingdom,,12672,Formerly Poor Folks Lane. Cottages were initially built here to provide low cost housing for poor families,54.13133,,,,,,,[],,,-0.17767,http://farm9.staticflickr.com/8415/8926579573_eeed0f200a_z.jpg,0,,[],,,[]
1,Berkhamsted,blue,United Kingdom,,11352,179 High Street,51.76068,,,,,,,[],,,-0.56488,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11361,â€˜Grab-All Rowâ€™,,,,,,,,[],,,,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11365,"Berkhamsted
School Chapel",51.76113,,,,,,,[],,,-0.56038,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11347,Rectory Lane,,,,,,,,[],,,,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11363,St. Peterâ€™s Church,51.75964,,,,,,,[],,,-0.56193,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11339,"The Berkhamsted
Totem Pole",,,,,,,,[],,,,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11337,The Grand Junction Canal,51.76243,,,,,,,[],,,-0.55985,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Berkhamsted,blue,United Kingdom,,11359,The Town Hall,51.76065,,,,,,,[],,,-0.56485,,0,Berkhamsted Town Council,"[""Berkhamsted Town Council""]",,,[]
1,Besselsleigh,blue,United Kingdom,2014,31344,"Alfred White 1804-1876 innkeeper, church bellhanger, founder of the family business lived and worked here 1850-1876",51.71301,,,,,,,[],,,-1.33592,https://commons.wikimedia.org/wiki/Special:FilePath/AlfredWhitePlaque.jpg?width=640,0,"Whites of Appleton Ltd, Oxfordshire Blue Plaques Board","[""Whites of Appleton Ltd"", ""Oxfordshire Blue Plaques Board""]",,,[]
1,Bingley,blue,United Kingdom,,28266,The Fleece Inn rebuilt 1889 Dick Hudson landlord 1850-1879,53.87465,,,,,,,[],,,-1.81177,http://farm4.staticflickr.com/3773/10842908274_affbd46b6a_z.jpg,0,Bingley Civic Trust,"[""Bingley Civic Trust""]",,,[]
1,Bingley,blue,United Kingdom,,13073,National School 1814. Clock restored 1996.,53.85068,,,,,,,[],,,-1.83629,http://farm6.staticflickr.com/5462/9479835150_e26d8b8f83_z.jpg,0,Bingley Civic Trust,"[""Bingley Civic Trust""]",,,[]
1,Bingley,blue,United Kingdom,,11494,The Old White Horse late 18C. coaching inn.,53.85069,,,,,,,[],,,-1.84092,http://farm9.staticflickr.com/8449/7977304757_e95ac0b6c6_z.jpg,0,Bingley Civic Trust,"[""Bingley Civic Trust""]",,,[]
1,Birdham,blue,United Kingdom,,12826,"Jack Holt O.B.E. 1912-1995. A great small boat designer, who brought back sailing to the people. Jack was a member of this club and sailed his solo here.",50.804,,,,,,,[],,,-0.82661,http://s0.geograph.org.uk/photos/79/33/793360_b1d87141.jpg,0,,[],,,[]
1,Birmingham,blue,United Kingdom,1984,1598,"The first Rotary Club in the Midlands was chartered in this hotel April 1914
""70 years of service""",52.47893,,,,,,,[],,,-1.89879,http://farm8.staticflickr.com/7370/12861062584_a0dd35c965_z.jpg,0,Birmingham Civic Society,"[""Birmingham Civic Society""]",,,[]
1,Birmingham,blue,United Kingdom,,2147,"Near
here stood
the old
market cross.
Public meetings were
held here in the
18th century",52.47657,,,,,,,[],,,-1.89372,http://farm9.staticflickr.com/8093/8525011146_c6e9887244_z.jpg,0,City of Birmingham,"[""City of Birmingham""]",,,[]
1,Birmingham,blue,United Kingdom,,41125,Lucas Abrams Pacemaker invented here by Leon Abrams in 1960,,,,,,,,[],,,,,0,Gadget Show Live,"[""Gadget Show Live""]",,,[]
1,Bishop's Stortford,blue,United Kingdom,2015,39919,Michael Hurford,51.87213,,,,,,,[],,,0.15961,,0,,[],,,[]
1,Blackburn,blue,United Kingdom,,8751,This crossing of the River Blakewater marks the site of the original ford by the south side of this bridge stood the 18th century lock-up,53.74467,,,,,,,[],,,-2.48239,,0,,[],,,[]
1,Blackburn,blue,United Kingdom,,8752,"Blackburn Corporation Tramways. Electrification commenced here March, 1899. Electricity generated here, the site of the town's first power station. A. S. Giles, engineer",53.74633,,,,,,,[],,,-2.48054,http://farm2.staticflickr.com/1713/25236455275_d1d596ea20_z.jpg,0,,[],,,[]
1,Blackburn,blue,United Kingdom,,8753,"Here in Darwen St on 15th August 1842 textile workers protesting against wage cuts in the famous ""Plug Plot"" were fired upon by troops of the 72nd Regt. up to 3 of the demonstrators are thought to have been killed",53.74698,,,,,,,[],,,-2.4828,http://farm2.staticflickr.com/1601/25210163376_5c1cc19dcd_z.jpg,0,Blackburn with Darwen Borough Council,"[""Blackburn with Darwen Borough Council""]",,,[]
1,Blackburn,blue,United Kingdom,,41006,Blackburn and Over Darwen Tramway. This road junction was the northern terminus of the first street tramway in the Kingdom to be worked entirely by steam. Officially opened 14th April 1881.,53.74668,,,,,,,[],,,-2.48251,http://farm2.staticflickr.com/1680/25118188372_466e215e83_z.jpg,0,Blackburn with Darwen Borough Council,"[""Blackburn with Darwen Borough Council""]",,,[]
1,Blackpool,blue,United Kingdom,,33027,Blackpool Masonic Hall,53.81729,,,,,,,[],,,-3.048,,0,Blackpool Civic Trust,"[""Blackpool Civic Trust""]",,,[]
1,Blackpool,blue,United Kingdom,,32996,Central (formerly South) Pier,,,,,,,,[],,,,,0,Blackpool Civic Trust,"[""Blackpool Civic Trust""]",,,[]
1,Blackpool,blue,United Kingdom,,32994,Central Library (Grade II Listed),,,,,,,,[],,,,,0,Blackpool Civic Trust,"[""Blackpool Civic Trust""]",,,[]
1,Blackpool,blue,United Kingdom,,33037,St Stephens on the Cliffs,53.84032,,,,,,,[],,,-3.05201,,0,Blackpool Civic Trust,"[""Blackpool Civic Trust""]",,,[]
1,Blackpool,blue,United Kingdom,,33001,The General Post Office,,,,,,,,[],,,,,0,Blackpool Civic Trust,"[""Blackpool Civic Trust""]",,,[]
1,Blackpool,blue,United Kingdom,,32999,"Clifton Hotel (Grade II Listed). The first hotel on this site was known as 'Forshaw's' and was built around 1780. It was at that time one of the four main lodging establishments in the town. It was partly demolished and reconstructed in 1865, the final reconstruction, leaving what can substantially be seen today, taking place in 1874. Originally brick faced with stone dressing it has since been stuccoed and rendered. It remains today as a fine example of mid-Victorian architecture.",53.81867,,,,,,,[],,,-3.0555,http://farm4.staticflickr.com/3950/15073470803_b9f4867ee5_z.jpg,0,Blackpool Civic Trust,"[""Blackpool Civic Trust""]",,,[]
1,Blandford Forum,blue,United Kingdom,,7395,"Artisan House
An elevation of
mathematical tiles
intended to appear
as brickwork.",50.8568,,,,,,,[],,,-2.16118,,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,3320,Lime Tree House built by the Bastard Brothers in 1760 for their five sisters,50.8571,,,,,,,[],,,-2.16449,,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,3322,Old Bank House the Free Grammar School of Borough of Blandford (1563-1841),50.8564,,,,,,,[],,,-2.16439,,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,7393,The Old Rectory,50.8566,,,,,,,[],,,-2.16335,,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,7391,Crown Hotel This hotel stands on the site of the 15th Century Crown Inn.,50.8555,,,,,,,[],,,-2.16657,http://farm6.static.flickr.com/5036/5876369271_7ae15a3581_b.jpg,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,7614,"The Town Hall and the Shambles completed in 1734 by local architects/builders, John and William Bastard",50.85608,,,,,,,[],,,-2.16493,http://farm7.static.flickr.com/6066/6149936263_a40f85f335_b.jpg,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,7397,"Greyhound Inn
A coaching inn
rebuild after the
Great Fire
by the
Bastard family.",50.8559,,,,,,,[],,,-2.1658,http://farm7.static.flickr.com/6151/6150487734_211886fc36_b.jpg,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Blandford Forum,blue,United Kingdom,,7615,"The Old House shows German influence, built 1650-70, survived the Great Fire.",50.85725,,,,,,,[],,,-2.16208,http://farm7.static.flickr.com/6159/6149936061_cf1500975a_b.jpg,0,Blandford Civic Society,"[""Blandford Civic Society""]",,,[]
1,Bolton-le-Sands,blue,United Kingdom,,41332,The Old Free Grammar School. Built 1637. Extended 1857.,54.10339,,,,,,,[],,,-2.79161,http://farm8.staticflickr.com/7414/26995693335_b310225cd5_z.jpg,0,,[],,,[]
1,Bournemouth,blue,United Kingdom,1987,11005,"The Theatre Royal 1882. 1887 onwards used as Town Hall, 1892 - Theatre Royal, 1939 - Services Club, 1949 - New Theatre Royal, 1959 - Opera House, 1962 - Cinema, 1963 - Bingo Hall, 1971 - Cinema Club, 1985 - Curzon Casino Sporting Club",50.72139,,,,,,,[],,,-1.87749,http://farm3.staticflickr.com/2840/8950504931_5ecb667c89_z.jpg,0,,[],,,[]
1,Bournemouth,blue,United Kingdom,,11002,"Bournemouth Post Office opened 1896. Bournemouth's first post office opened in 1839 at the Tregonwell Arms. After several relocations the office transferred to""Beckford Place"" (re-named ""Post Office Road"" C. 1900).",50.72081,,,,,,,[],,,-1.87875,http://farm3.staticflickr.com/2806/9001932292_6b252b5915_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,2000,11000,"""2 Westbourne Terrace"" former St. Aloysius School. Paul Marie-Varlaine 1844-1896 the French symbolist poet, after two 'dolorous' years in Belgium and France and a year teaching happily in Lincolnshire, taught French and Latin here 1876-1877 and worshipped at the Sacred Heart in Bournemouth",50.7201,,,,,,,[],,,-1.88952,http://farm6.staticflickr.com/5060/5527075636_16e8401a4b_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,1986,11003,Town Hall. Built 1881-85 as Hotel Mont Dore. Used during the First World War as a military hospital. Converted in 1921 to Town Hall. Architect - Alfred Bedborough,50.7225,,,,,,,[],,,-1.88139,http://farm6.staticflickr.com/5462/8982268158_de466b525c_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,1994,11011,"Stourfield House 1766. These steps and the portico above, built in 1766 by Edmond Bott, were part of Stourfield House, later home to Mary Bowes - the philanthropic Countess of Strathmore and ancestor of the present Queen. Extended in 1898 the building became a hospital until its demolition in 1991. This replacement building was completed in 1993.",50.72782,,,,,,,[],,,-1.81422,http://farm6.staticflickr.com/5532/9534160162_d8850a466a_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,,11012,"1840-1850 built as 2 large villas. 1870 Stewart's Hotel. 1903 enlarged with cast-iron verandah. 1910 Norfolk Hotel. Enlarged to ""Norfolk Royale"" 1988",50.72152,,,,,,,[],,,-1.87896,http://farm8.staticflickr.com/7306/8951003958_6243857ee3_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,1993,11014,"Freddie Mills 1919-1965 World Light Heavy Weight Boxing Champion was born at no7 Terrace Road - since demolished - and attended St, Michael's School. He trained in his converted garden shed and started boxing professionally at Bournemouth in 1936. He defeated Gus Lesnevich to win the world title on 26th June 1948",50.71889,,,,,,,[],,,-1.88815,http://farm8.staticflickr.com/7345/9010017156_54f9725700_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,1990,12731,"Bournemouth's Tourist Information Centre opened by Lord Strathclyde, Minister for Tourism, 5th March 1990. Mayor, Cllr Harry Bostock. Borough of Bournemouth.

To commemorate the original Information Bureau provided and operated by the Bournemouth Chamber of Trade, 1928-1948. Borough of Bournemouth.",50.71962,,,,,,,[],,,-1.87682,http://farm8.staticflickr.com/7351/8980308187_21e019a0a2_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,1987,11009,"Site of 1857 Iron ""Scotch"" Church. Rebuilt in stone 1872. Present ""Central Chambers"" built as three shops with club above, by architects Lawson & Donkin, 1888. Then Mansion Hotel, Empress Hotel and ground floor Cadena Cafe. 1920 became National Provincial Bank. National Westminster Bank 1971.",50.72073,,,,,,,[],,,-1.87683,http://farm9.staticflickr.com/8125/8865076334_2bec910e1c_z.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,1995,11010,"175 Capstone Road home of Cecil Reginald Noble VC Corporal 2nd Batallion Rifle Brigade born here 1891, enlisted 1910 fatally wounded at Neuve Chappelle 12th March 1915 posthumously awarded the Victoria Cross for conspicuous bravery in clearing barbed wire under severe fire allowing his batallion to advance",50.73536,,,,,,,[],,,-1.86136,http://s0.geograph.org.uk/geophotos/04/42/99/4429903_cb1d9d48.jpg,0,Borough of Bournemouth,"[""Borough of Bournemouth""]",,,[]
1,Bournemouth,blue,United Kingdom,,11001,"Quakers. Bournemouth's original Quaker meeting house stood on part of this site for 82 years before being given to Marks & Spencer in 1964 in exchange for the present Quaker meeting house in Wharcliffe Road, Boscombe",50.72103,,,,,,,[],,,-1.88365,http://farm8.staticflickr.com/7399/8981529799_931aedf59d_z.jpg,0,"Borough of Bournemouth, Religious Society of Friends, Marks & Spencer","[""Borough of Bournemouth"", ""Religious Society of Friends"", ""Marks & Spencer""]",,,[]
1,Bowdon,blue,United Kingdom,,39401,"Captain Edward Kinder Bradbury
1881-1914
Born at Church Bank, Bowdon
Awarded the Victoria Cross for bravery
in the First World Wat 1914-1918
September 1st 1914, Nery, France",53.37586,,,,,,,[],,,-2.36289,http://farm9.staticflickr.com/8754/17263422776_242bcda753_z.jpg,0,Trafford Council,"[""Trafford Council""]",,,[]
1,Bradford,blue,United Kingdom,,10072,The Paper Hall 1643 William Rookes built this house during the English Civil War. James Garnett installed here the first Spinning Jenny in Bradford during the eighteenth century.,53.79671,,,,,,,[],,,-1.74476,http://farm8.staticflickr.com/7225/6925372092_084bfc153e_z.jpg,0,,[],,,[]
